Date,Open,High,Low,Close,Adj Close,Volume
2024-05-09,81.33000183105469,81.37000274658203,81.33000183105469,81.3499984741211,75.36123657226562,2160200
2024-05-10,81.33999633789062,81.33999633789062,81.27999877929688,81.27999877929688,75.29637145996094,1866100
2024-05-13,81.3499984741211,81.3499984741211,81.30000305175781,81.30000305175781,75.3149185180664,2442600
2024-05-14,81.36000061035156,81.37999725341797,81.3499984741211,81.37999725341797,75.38902282714844,2319500
2024-05-15,81.48999786376953,81.52999877929688,81.47000122070312,81.52999877929688,75.52796173095703,3248400
2024-05-16,81.51000213623047,81.5199966430664,81.45999908447266,81.47000122070312,75.4723892211914,2978300
2024-05-17,81.45999908447266,81.47000122070312,81.41999816894531,81.41999816894531,75.42608642578125,2758000
2024-05-20,81.43000030517578,81.43000030517578,81.4000015258789,81.4000015258789,75.40756225585938,2445200
2024-05-21,81.44000244140625,81.45999908447266,81.44000244140625,81.44000244140625,75.4446029663086,1991300
2024-05-22,81.4000015258789,81.41999816894531,81.37999725341797,81.37999725341797,75.38902282714844,3051100
2024-05-23,81.43000030517578,81.43000030517578,81.33000183105469,81.33999633789062,75.35197448730469,3473500
2024-05-24,81.33999633789062,81.37000274658203,81.33000183105469,81.37000274658203,75.37976837158203,3041000
2024-05-28,81.4000015258789,81.41000366210938,81.30000305175781,81.30000305175781,75.3149185180664,2889800
2024-05-29,81.31999969482422,81.31999969482422,81.25,81.2699966430664,75.28712463378906,2441700
2024-05-30,81.33999633789062,81.37000274658203,81.33000183105469,81.36000061035156,75.3705062866211,3711400
2024-05-31,81.41999816894531,81.4800033569336,81.41000366210938,81.47000122070312,75.4723892211914,2923000
2024-06-03,81.20999908447266,81.30000305175781,81.20999908447266,81.30000305175781,75.55789947509766,5533700
2024-06-04,81.3499984741211,81.41000366210938,81.33999633789062,81.37999725341797,75.63224029541016,2133300
2024-06-05,81.41000366210938,81.45999908447266,81.3499984741211,81.45999908447266,75.70661163330078,2577600
2024-06-06,81.44999694824219,81.4800033569336,81.44000244140625,81.47000122070312,75.71589660644531,3346500
2024-06-07,81.33999633789062,81.33999633789062,81.26000213623047,81.26000213623047,75.5207290649414,3524300
2024-06-10,81.2699966430664,81.29000091552734,81.26000213623047,81.2699966430664,75.5300064086914,2952900
2024-06-11,81.33000183105469,81.37000274658203,81.30000305175781,81.36000061035156,75.61367797851562,3755800
2024-06-12,81.5999984741211,81.61000061035156,81.47000122070312,81.47000122070312,75.71589660644531,3409200
2024-06-13,81.56999969482422,81.62999725341797,81.55000305175781,81.5999984741211,75.83670806884766,2473800
2024-06-14,81.63999938964844,81.6500015258789,81.61000061035156,81.61000061035156,75.84600067138672,2854900
2024-06-17,81.55999755859375,81.58000183105469,81.52999877929688,81.52999877929688,75.77163696289062,1272200
2024-06-18,81.62000274658203,81.68000030517578,81.61000061035156,81.63999938964844,75.87389373779297,2182800
2024-06-20,81.58999633789062,81.62000274658203,81.56999969482422,81.61000061035156,75.84600067138672,2618200
2024-06-21,81.66999816894531,81.69000244140625,81.62000274658203,81.63999938964844,75.87389373779297,2020500
2024-06-24,81.6500015258789,81.66000366210938,81.62999725341797,81.6500015258789,75.88319396972656,1576500
2024-06-25,81.66000366210938,81.66999816894531,81.62999725341797,81.66000366210938,75.89248657226562,2618100
2024-06-26,81.61000061035156,81.62000274658203,81.58000183105469,81.58000183105469,75.81812286376953,2329000
2024-06-27,81.62999725341797,81.66999816894531,81.62000274658203,81.63999938964844,75.87389373779297,1675800
2024-06-28,81.7300033569336,81.75,81.63999938964844,81.6500015258789,75.88319396972656,3894800
2024-07-01,81.31999969482422,81.36000061035156,81.29000091552734,81.30999755859375,75.81790924072266,3672100
2024-07-02,81.4000015258789,81.41999816894531,81.37000274658203,81.37999725341797,75.88317108154297,2468800
2024-07-03,81.41000366210938,81.5199966430664,81.41000366210938,81.5,75.99508666992188,1772800
2024-07-05,81.58999633789062,81.6500015258789,81.58000183105469,81.6500015258789,76.13495635986328,2171900
2024-07-08,81.62999725341797,81.63999938964844,81.61000061035156,81.63999938964844,76.12562561035156,2236000
2024-07-09,81.62999725341797,81.6500015258789,81.58999633789062,81.62000274658203,76.10697174072266,7304200
2024-07-10,81.66999816894531,81.66999816894531,81.62999725341797,81.6500015258789,76.13495635986328,2505700
2024-07-11,81.83000183105469,81.86000061035156,81.80999755859375,81.83999633789062,76.3121109008789,5810700
2024-07-12,81.88999938964844,81.95999908447266,81.87999725341797,81.95999908447266,76.42399597167969,3170300
2024-07-15,81.94999694824219,81.98999786376953,81.93000030517578,81.95999908447266,76.42399597167969,3380600
2024-07-16,81.94999694824219,82.0,81.93000030517578,81.98999786376953,76.45195007324219,2562400
2024-07-17,81.94000244140625,82.0,81.93000030517578,82.0,76.46131134033203,2701000
2024-07-18,81.98999786376953,82.01000213623047,81.94999694824219,81.95999908447266,76.42399597167969,3111100
2024-07-19,81.94000244140625,81.94999694824219,81.91999816894531,81.91999816894531,76.38671112060547,2041700
2024-07-22,81.91999816894531,81.93000030517578,81.88999938964844,81.93000030517578,76.39603424072266,2429500
2024-07-23,81.95999908447266,82.0,81.94000244140625,81.97000122070312,76.43331146240234,2133400
2024-07-24,82.05999755859375,82.08999633789062,82.01000213623047,82.01000213623047,76.47064208984375,4871200
2024-07-25,82.04000091552734,82.08999633789062,82.0,82.0199966430664,76.47994995117188,4907000
2024-07-26,82.12999725341797,82.13999938964844,82.11000061035156,82.12999725341797,76.58251190185547,1591000
2024-07-29,82.1500015258789,82.16000366210938,82.11000061035156,82.13999938964844,76.59185791015625,4588200
2024-07-30,82.16000366210938,82.19999694824219,82.12000274658203,82.16999816894531,76.61983489990234,3108100
2024-07-31,82.22000122070312,82.33999633789062,82.1500015258789,82.33999633789062,76.7783432006836,3403900
2024-08-01,82.0999984741211,82.2300033569336,82.08999633789062,82.20999908447266,76.91118621826172,5052500
2024-08-02,82.54000091552734,82.69000244140625,82.5199966430664,82.66999816894531,77.3415298461914,5001400
2024-08-05,82.87000274658203,82.91000366210938,82.58000183105469,82.6500015258789,77.32281494140625,15588100
2024-08-06,82.62999725341797,82.62999725341797,82.47000122070312,82.55000305175781,77.22926330566406,12849200
2024-08-07,82.48999786376953,82.55000305175781,82.44000244140625,82.5,77.18248748779297,5778900
2024-08-08,82.4000015258789,82.47000122070312,82.38999938964844,82.45999908447266,77.14506530761719,3622000
2024-08-09,82.5199966430664,82.52999877929688,82.44000244140625,82.4800033569336,77.1637954711914,5079400
2024-08-12,82.45999908447266,82.55000305175781,82.44999694824219,82.52999877929688,77.2105484008789,3745600
2024-08-13,82.62999725341797,82.66000366210938,82.61000061035156,82.66000366210938,77.33216857910156,3856100
2024-08-14,82.61000061035156,82.69000244140625,82.5999984741211,82.6500015258789,77.32281494140625,4780700
2024-08-15,82.45999908447266,82.48999786376953,82.41999816894531,82.44999694824219,77.1357192993164,3164700
2024-08-16,82.54000091552734,82.54000091552734,82.45999908447266,82.54000091552734,77.21992492675781,2987100
2024-08-19,82.5199966430664,82.56999969482422,82.5199966430664,82.5199966430664,77.2011947631836,2839700
2024-08-20,82.61000061035156,82.63999938964844,82.58999633789062,82.63999938964844,77.31344604492188,1882600
2024-08-21,82.69999694824219,82.80000305175781,82.62999725341797,82.7300033569336,77.39766693115234,3914500
2024-08-22,82.68000030517578,82.69000244140625,82.62000274658203,82.62000274658203,77.2947769165039,4181300
2024-08-23,82.69000244140625,82.80999755859375,82.6500015258789,82.80999755859375,77.47251892089844,3896800
2024-08-26,82.83999633789062,82.83999633789062,82.7699966430664,82.7699966430664,77.43508911132812,1896600
2024-08-27,82.76000213623047,82.83999633789062,82.76000213623047,82.81999969482422,77.48185729980469,4067400
2024-08-28,82.83999633789062,82.86000061035156,82.80999755859375,82.80999755859375,77.47251892089844,3126600
2024-08-29,82.80999755859375,82.80999755859375,82.77999877929688,82.80000305175781,77.46316528320312,2397100
2024-08-30,82.81999969482422,82.8499984741211,82.79000091552734,82.80000305175781,77.46316528320312,2781300
2024-09-03,82.56999969482422,82.63999938964844,82.56999969482422,82.5999984741211,77.54576873779297,3718600
2024-09-04,82.66000366210938,82.79000091552734,82.6500015258789,82.77999877929688,77.71475982666016,2731100
2024-09-05,82.86000061035156,82.86000061035156,82.75,82.80999755859375,77.74292755126953,8628200
2024-09-06,82.9000015258789,83.05999755859375,82.80999755859375,82.95999908447266,77.88374328613281,6478400
2024-09-09,82.94999694824219,82.98999786376953,82.91999816894531,82.97000122070312,77.89314270019531,9361700
2024-09-10,82.98999786376953,83.08999633789062,82.9800033569336,83.08999633789062,78.0057601928711,6833800
2024-09-11,83.0,83.12999725341797,83.0,83.0199966430664,77.9400634765625,3679100
2024-09-12,83.02999877929688,83.05000305175781,82.94999694824219,83.02999877929688,77.949462890625,2599000
2024-09-13,83.16000366210938,83.16999816894531,83.11000061035156,83.1500015258789,78.0621109008789,3964000
2024-09-16,83.19999694824219,83.22000122070312,83.16000366210938,83.19999694824219,78.10904693603516,2861100
2024-09-17,83.16000366210938,83.16999816894531,83.12000274658203,83.13999938964844,78.05271911621094,3015200
2024-09-18,83.0999984741211,83.23999786376953,83.05000305175781,83.11000061035156,78.02456665039062,4413300
2024-09-19,83.13999938964844,83.18000030517578,83.12000274658203,83.18000030517578,78.09028625488281,2892600
2024-09-20,83.16000366210938,83.2300033569336,83.12000274658203,83.20999908447266,78.11843872070312,4082500
2024-09-23,83.19000244140625,83.23999786376953,83.1500015258789,83.20999908447266,78.11843872070312,5030800
2024-09-24,83.2300033569336,83.30000305175781,83.19999694824219,83.29000091552734,78.19354248046875,8947900
2024-09-25,83.2699966430664,83.27999877929688,83.22000122070312,83.22000122070312,78.1278305053711,4829100
2024-09-26,83.22000122070312,83.2300033569336,83.13999938964844,83.13999938964844,78.05271911621094,2321800
2024-09-27,83.22000122070312,83.27999877929688,83.19999694824219,83.2699966430664,78.17478942871094,3208500
2024-09-30,83.22000122070312,83.23999786376953,83.12999725341797,83.1500015258789,78.0621109008789,5176000
2024-10-01,82.93000030517578,83.01000213623047,82.91999816894531,82.93000030517578,78.11201477050781,4955500
2024-10-02,82.88999938964844,82.94000244140625,82.87999725341797,82.91000366210938,78.09320068359375,5697700
2024-10-03,82.87000274658203,82.87999725341797,82.80000305175781,82.80000305175781,77.9896011352539,6480000
2024-10-04,82.58999633789062,82.63999938964844,82.5,82.5199966430664,77.72586059570312,4013000
2024-10-07,82.4000015258789,82.45999908447266,82.4000015258789,82.41000366210938,77.62226867675781,5052100
2024-10-08,82.44000244140625,82.4800033569336,82.41999816894531,82.4800033569336,77.68819427490234,6423500
2024-10-09,82.45999908447266,82.45999908447266,82.38999938964844,82.4000015258789,77.61283874511719,4166800
2024-10-10,82.47000122070312,82.5,82.38999938964844,82.47000122070312,77.67875671386719,3859500
2024-10-11,82.5199966430664,82.55999755859375,82.5,82.54000091552734,77.74470520019531,3367200
2024-10-14,82.4800033569336,82.5,82.44000244140625,82.5,77.70701599121094,1849500
2024-10-15,82.56999969482422,82.58000183105469,82.5199966430664,82.54000091552734,77.74470520019531,3387000
2024-10-16,82.58999633789062,82.61000061035156,82.56999969482422,82.58999633789062,77.79177856445312,2130700
2024-10-17,82.52999877929688,82.54000091552734,82.5,82.5199966430664,77.72586059570312,2469600
2024-10-18,82.58999633789062,82.61000061035156,82.56999969482422,82.58999633789062,77.79177856445312,1725600
2024-10-21,82.55999755859375,82.55999755859375,82.47000122070312,82.47000122070312,77.67875671386719,3474300
2024-10-22,82.5,82.51000213623047,82.44000244140625,82.45999908447266,77.66934204101562,4333300
2024-10-23,82.44000244140625,82.44000244140625,82.4000015258789,82.41000366210938,77.62226867675781,3303900
2024-10-24,82.44999694824219,82.48999786376953,82.41999816894531,82.44999694824219,77.65992736816406,2444500
2024-10-25,82.5,82.52999877929688,82.41000366210938,82.41999816894531,77.63166809082031,2453000
2024-10-28,82.44000244140625,82.44000244140625,82.3499984741211,82.37999725341797,77.59398651123047,2886400
2024-10-29,82.3499984741211,82.43000030517578,82.33000183105469,82.41000366210938,77.62226867675781,2920500
2024-10-30,82.41999816894531,82.47000122070312,82.33999633789062,82.33999633789062,77.55631256103516,2949300
2024-10-31,82.33000183105469,82.38999938964844,82.29000091552734,82.36000061035156,77.57514953613281,3751500
2024-11-01,82.18000030517578,82.19999694824219,82.02999877929688,82.05000305175781,77.54962921142578,5598400
2024-11-04,82.1500015258789,82.16999816894531,82.08999633789062,82.11000061035156,77.60633850097656,2400700
2024-11-05,82.11000061035156,82.11000061035156,82.01000213623047,82.08999633789062,77.58743286132812,2808600
2024-11-06,81.94999694824219,82.01000213623047,81.94000244140625,81.98999786376953,77.49291229248047,6637800
2024-11-07,82.05000305175781,82.12999725341797,82.0199966430664,82.12999725341797,77.625244140625,10555500
2024-11-08,82.12000274658203,82.1500015258789,82.04000091552734,82.06999969482422,77.56854248046875,3935000
2024-11-11,81.98999786376953,82.01000213623047,81.98999786376953,82.01000213623047,77.51182556152344,1567900
2024-11-12,81.94999694824219,81.9800033569336,81.9000015258789,81.93000030517578,77.43621826171875,4609900
2024-11-13,82.08000183105469,82.08000183105469,82.0,82.05000305175781,77.54962921142578,2909700
2024-11-14,82.06999969482422,82.08999633789062,81.91999816894531,81.93000030517578,77.43621826171875,4405400
2024-11-15,81.95999908447266,82.08999633789062,81.93000030517578,82.0199966430664,77.52128601074219,3299800
2024-11-18,82.05000305175781,82.08000183105469,82.0199966430664,82.08000183105469,77.57798767089844,2645000
2024-11-19,82.12000274658203,82.12999725341797,82.08000183105469,82.08000183105469,77.57798767089844,2655600
2024-11-20,82.05999755859375,82.08999633789062,82.04000091552734,82.04000091552734,77.5401840209961,3362300
2024-11-21,82.05000305175781,82.08999633789062,82.0,82.0199966430664,77.52128601074219,2565700
2024-11-22,82.04000091552734,82.05999755859375,82.0,82.01000213623047,77.51182556152344,2352200
2024-11-25,82.12000274658203,82.16999816894531,82.0999984741211,82.16999816894531,77.6630630493164,3579100
2024-11-26,82.1500015258789,82.16999816894531,82.0999984741211,82.16999816894531,77.6630630493164,6597200
2024-11-27,82.25,82.26000213623047,82.20999908447266,82.22000122070312,77.7103042602539,2463400
2024-11-29,82.30999755859375,82.33000183105469,82.30000305175781,82.31999969482422,77.8048324584961,1597600
2024-12-02,82.01000213623047,82.08000183105469,81.9800033569336,82.05000305175781,77.80008697509766,5102300
2024-12-03,82.0999984741211,82.11000061035156,82.04000091552734,82.05999755859375,77.8095703125,3950600
2024-12-04,82.04000091552734,82.16999816894531,82.04000091552734,82.1500015258789,77.89490509033203,3935400
2024-12-05,82.0999984741211,82.1500015258789,82.08999633789062,82.1500015258789,77.89490509033203,2517700
2024-12-06,82.26000213623047,82.2699966430664,82.20999908447266,82.2300033569336,77.97077941894531,5705800
2024-12-09,82.2300033569336,82.2300033569336,82.19999694824219,82.19999694824219,77.94232177734375,4641600
2024-12-10,82.19000244140625,82.19999694824219,82.1500015258789,82.19000244140625,77.93282318115234,2919500
2024-12-11,82.25,82.2699966430664,82.16999816894531,82.16999816894531,77.91388702392578,2453000
2024-12-12,82.19000244140625,82.19999694824219,82.12999725341797,82.12999725341797,77.87593841552734,3185000
2024-12-13,82.13999938964844,82.1500015258789,82.08999633789062,82.08999633789062,77.8380126953125,2420800
2024-12-16,82.12000274658203,82.12999725341797,82.08999633789062,82.0999984741211,77.84748840332031,2930300
2024-12-17,82.08999633789062,82.12999725341797,82.08999633789062,82.11000061035156,77.85698699951172,2492600
2024-12-18,81.87000274658203,81.88999938964844,81.66999816894531,81.68000030517578,77.7142562866211,6931400
2024-12-19,81.7300033569336,81.77999877929688,81.70999908447266,81.7699966430664,77.79988098144531,12522700
2024-12-20,81.8499984741211,81.8499984741211,81.7699966430664,81.77999877929688,77.80940246582031,3495400
2024-12-23,81.76000213623047,81.77999877929688,81.7300033569336,81.7300033569336,77.7618408203125,2933800
2024-12-24,81.73999786376953,81.7699966430664,81.7300033569336,81.7699966430664,77.79988098144531,1583800
2024-12-26,81.73999786376953,81.80000305175781,81.7300033569336,81.79000091552734,77.81891632080078,1758100
2024-12-27,81.81999969482422,81.8499984741211,81.80999755859375,81.80999755859375,77.83793640136719,3668600
2024-12-30,81.9000015258789,81.94000244140625,81.9000015258789,81.93000030517578,77.9521255493164,7397300
2024-12-31,81.98999786376953,82.0,81.94000244140625,81.9800033569336,77.99968719482422,3167100
2025-01-02,82.0,82.01000213623047,81.93000030517578,81.95999908447266,77.98065185546875,3948300
2025-01-03,82.0,82.01000213623047,81.94000244140625,81.95999908447266,77.98065185546875,2804100
2025-01-06,81.95999908447266,81.98999786376953,81.94000244140625,81.9800033569336,77.99968719482422,2324300
2025-01-07,81.97000122070312,81.98999786376953,81.9000015258789,81.93000030517578,77.9521255493164,4035500
2025-01-08,81.94999694824219,81.98999786376953,81.94999694824219,81.9800033569336,77.99968719482422,2747600
2025-01-10,81.93000030517578,81.94000244140625,81.83000183105469,81.83000183105469,77.85698699951172,6188500
2025-01-13,81.83999633789062,81.8499984741211,81.80999755859375,81.8499984741211,77.87599182128906,4855000
2025-01-14,81.87999725341797,81.88999938964844,81.86000061035156,81.87000274658203,77.89501953125,2281900
2025-01-15,82.04000091552734,82.05000305175781,82.01000213623047,82.05000305175781,78.06629943847656,3694300
2025-01-16,82.01000213623047,82.12000274658203,82.0,82.0999984741211,78.11385345458984,4775000
2025-01-17,82.11000061035156,82.12000274658203,82.06999969482422,82.08000183105469,78.09484100341797,2248500
2025-01-21,82.11000061035156,82.12000274658203,82.05999755859375,82.11000061035156,78.12336730957031,2400400
2025-01-22,82.11000061035156,82.12000274658203,82.05999755859375,82.08999633789062,78.1043472290039,2706800
2025-01-23,82.05999755859375,82.11000061035156,82.05999755859375,82.08999633789062,78.1043472290039,3378500
2025-01-24,82.13999938964844,82.19000244140625,82.12000274658203,82.13999938964844,78.15190124511719,2190000
2025-01-27,82.27999877929688,82.29000091552734,82.22000122070312,82.26000213623047,78.26611328125,3639700
2025-01-28,82.23999786376953,82.27999877929688,82.2300033569336,82.27999877929688,78.28512573242188,2980500
2025-01-29,82.29000091552734,82.29000091552734,82.19000244140625,82.2300033569336,78.23754119873047,2849200
2025-01-30,82.2699966430664,82.30000305175781,82.26000213623047,82.27999877929688,78.28512573242188,1956300
2025-01-31,82.29000091552734,82.31999969482422,82.26000213623047,82.29000091552734,78.29463958740234,2987300
2025-02-03,81.98999786376953,82.04000091552734,81.94000244140625,81.95999908447266,78.24021911621094,3483200
2025-02-04,81.95999908447266,82.04000091552734,81.95999908447266,82.04000091552734,78.31659698486328,3232500
2025-02-05,82.06999969482422,82.12999725341797,82.06999969482422,82.08999633789062,78.36432647705078,3456200
2025-02-06,82.05999755859375,82.08999633789062,82.05000305175781,82.05999755859375,78.33568572998047,2083200
2025-02-07,82.0199966430664,82.02999877929688,81.97000122070312,81.97000122070312,78.24976348876953,3488900
2025-02-10,82.0199966430664,82.04000091552734,82.0,82.01000213623047,78.28795623779297,2573000
2025-02-11,81.9800033569336,82.01000213623047,81.9800033569336,81.98999786376953,78.26885223388672,2861900
2025-02-12,81.91000366210938,81.91999816894531,81.87000274658203,81.87999725341797,78.16384887695312,4537400
2025-02-13,81.97000122070312,82.0,81.95999908447266,81.98999786376953,78.26885223388672,3512000
2025-02-14,82.0999984741211,82.12999725341797,82.08000183105469,82.0999984741211,78.37386322021484,3120500
2025-02-18,82.06999969482422,82.08000183105469,82.02999877929688,82.02999877929688,78.30704498291016,2824100
2025-02-19,82.04000091552734,82.08999633789062,82.04000091552734,82.08999633789062,78.36432647705078,2694600
2025-02-20,82.11000061035156,82.13999938964844,82.0999984741211,82.0999984741211,78.37386322021484,2106500
2025-02-21,82.13999938964844,82.26000213623047,82.13999938964844,82.23999786376953,78.50753021240234,3614000
2025-02-24,82.2300033569336,82.30000305175781,82.22000122070312,82.30000305175781,78.5647964477539,2497300
2025-02-25,82.37999725341797,82.44000244140625,82.37000274658203,82.41000366210938,78.66980743408203,3632100
2025-02-26,82.41000366210938,82.45999908447266,82.37000274658203,82.44000244140625,78.69844055175781,2280100
2025-02-27,82.41000366210938,82.4800033569336,82.4000015258789,82.47000122070312,78.72708129882812,4639500
2025-02-28,82.52999877929688,82.62000274658203,82.5,82.62000274658203,78.87027740478516,4383100
2025-03-03,82.30000305175781,82.43000030517578,82.29000091552734,82.41999816894531,78.92101287841797,5333700
2025-03-04,82.51000213623047,82.58000183105469,82.4000015258789,82.43000030517578,78.93059539794922,5198900
2025-03-05,82.4800033569336,82.5,82.33000183105469,82.33999633789062,78.84439086914062,4304600
2025-03-06,82.37999725341797,82.43000030517578,82.33000183105469,82.38999938964844,78.89228820800781,4557400
2025-03-07,82.5,82.5199966430664,82.33999633789062,82.37999725341797,78.88272094726562,3499300
2025-03-10,82.48999786376953,82.55999755859375,82.45999908447266,82.52999877929688,79.0263442993164,4644400
2025-03-11,82.52999877929688,82.5999984741211,82.47000122070312,82.4800033569336,78.97846984863281,4668500
2025-03-12,82.41999816894531,82.4800033569336,82.4000015258789,82.41999816894531,78.92101287841797,3475800
2025-03-13,82.41999816894531,82.5199966430664,82.38999938964844,82.4800033569336,78.97846984863281,2946600
2025-03-14,82.48999786376953,82.48999786376953,82.41000366210938,82.41999816894531,78.92101287841797,3932500
2025-03-17,82.4000015258789,82.44999694824219,82.37000274658203,82.38999938964844,78.89228820800781,4582600
2025-03-18,82.37999725341797,82.43000030517578,82.37999725341797,82.38999938964844,78.89228820800781,3438500
2025-03-19,82.37000274658203,82.51000213623047,82.33999633789062,82.51000213623047,79.00720977783203,3886300
2025-03-20,82.5999984741211,82.5999984741211,82.5199966430664,82.52999877929688,79.0263442993164,3039300
2025-03-21,82.62000274658203,82.63999938964844,82.58000183105469,82.58000183105469,79.0742416381836,3172500
2025-03-24,82.54000091552734,82.54000091552734,82.45999908447266,82.47000122070312,78.96887969970703,2351300
2025-03-25,82.48999786376953,82.54000091552734,82.4800033569336,82.5,78.99761962890625,2711400
2025-03-26,82.48999786376953,82.5199966430664,82.4800033569336,82.4800033569336,78.97846984863281,3684800
2025-03-27,82.5199966430664,82.55000305175781,82.5,82.5199966430664,79.01677703857422,2187600
2025-03-28,82.58999633789062,82.69000244140625,82.58999633789062,82.66999816894531,79.160400390625,4087900
2025-03-31,82.73999786376953,82.7699966430664,82.66000366210938,82.7300033569336,79.21786499023438,4593200
2025-04-01,82.45999908447266,82.5199966430664,82.44000244140625,82.4800033569336,79.2466812133789,4326400
2025-04-02,82.52999877929688,82.52999877929688,82.38999938964844,82.41999816894531,79.18902587890625,3071600
2025-04-03,82.69000244140625,82.7699966430664,82.66999816894531,82.7300033569336,79.48688507080078,6729500
2025-04-04,82.9800033569336,83.06999969482422,82.68000030517578,82.68000030517578,79.4388427734375,12599700
2025-04-07,82.88999938964844,82.94000244140625,82.5199966430664,82.69000244140625,79.44844055175781,18363100
2025-04-08,82.54000091552734,82.80999755859375,82.54000091552734,82.63999938964844,79.4004135131836,13086100
2025-04-09,82.69999694824219,82.79000091552734,82.30999755859375,82.58999633789062,79.35236358642578,25591000
2025-04-10,82.58999633789062,82.66000366210938,82.52999877929688,82.58000183105469,79.3427734375,10029500
2025-04-11,82.52999877929688,82.55000305175781,82.4000015258789,82.43000030517578,79.19863891601562,6585900
2025-04-14,82.4800033569336,82.62999725341797,82.4800033569336,82.61000061035156,79.37158966064453,5006100
2025-04-15,82.61000061035156,82.66999816894531,82.5999984741211,82.61000061035156,79.37158966064453,3090700
2025-04-16,82.69999694824219,82.73999786376953,82.66000366210938,82.72000122070312,79.47727966308594,3178900
2025-04-17,82.75,82.79000091552734,82.70999908447266,82.75,79.50609588623047,3384000
2025-04-21,82.77999877929688,82.8499984741211,82.69999694824219,82.69999694824219,79.45805358886719,5283700
2025-04-22,82.76000213623047,82.77999877929688,82.70999908447266,82.7300033569336,79.48688507080078,3521700
2025-04-23,82.75,82.80000305175781,82.62999725341797,82.66999816894531,79.42922973632812,3647400
2025-04-24,82.7300033569336,82.7699966430664,82.70999908447266,82.7699966430664,79.52530670166016,3993500
2025-04-25,82.79000091552734,82.8499984741211,82.76000213623047,82.83999633789062,79.5925521850586,2259800
2025-04-28,82.8499984741211,82.95999908447266,82.83999633789062,82.95999908447266,79.70787811279297,2847000
2025-04-29,82.94000244140625,83.0199966430664,82.93000030517578,83.01000213623047,79.75592041015625,3832200
2025-04-30,83.04000091552734,83.12000274658203,83.02999877929688,83.12000274658203,79.86160278320312,5104800
2025-05-01,82.88999938964844,82.9000015258789,82.66000366210938,82.69000244140625,79.69677734375,5150400
2025-05-02,82.62000274658203,82.6500015258789,82.5,82.52999877929688,79.54256439208984,4556100
2025-05-05,82.56999969482422,82.58000183105469,82.48999786376953,82.5199966430664,79.5329360961914,3420300
2025-05-06,82.58999633789062,82.61000061035156,82.56999969482422,82.58999633789062,79.60040283203125,3476300
2025-05-07,82.58999633789062,82.66000366210938,82.55999755859375,82.62000274658203,79.62932586669922,2522500
2025-05-08,82.58999633789062,82.5999984741211,82.44000244140625,82.44999694824219,79.4654769897461,3566000
2025-05-09,82.52999877929688,82.56999969482422,82.48999786376953,82.48999786376953,79.5040054321289,2009600
2025-05-12,82.33000183105469,82.38999938964844,82.31999969482422,82.33999633789062,79.35944366455078,4386600
2025-05-13,82.38999938964844,82.38999938964844,82.30000305175781,82.31999969482422,79.34015655517578,4241200
2025-05-14,82.33000183105469,82.3499984741211,82.26000213623047,82.26000213623047,79.2823486328125,3960300
2025-05-15,82.37999725341797,82.41999816894531,82.3499984741211,82.41999816894531,79.43655395507812,3449300
2025-05-16,82.48999786376953,82.48999786376953,82.38999938964844,82.4000015258789,79.41728210449219,3528300
2025-05-19,82.37999725341797,82.44000244140625,82.37000274658203,82.43000030517578,79.4461898803711,2906900
2025-05-20,82.43000030517578,82.47000122070312,82.41000366210938,82.44000244140625,79.45584106445312,3289200
2025-05-21,82.41000366210938,82.41999816894531,82.37999725341797,82.38999938964844,79.40763854980469,4095600
2025-05-22,82.44000244140625,82.44999694824219,82.41000366210938,82.44000244140625,79.45584106445312,3415600
2025-05-23,82.56999969482422,82.56999969482422,82.47000122070312,82.48999786376953,79.5040054321289,8202300
2025-05-27,82.5,82.52999877929688,82.4800033569336,82.5199966430664,79.5329360961914,3870300
2025-05-28,82.5,82.5,82.44999694824219,82.45999908447266,79.47510528564453,1972600
2025-05-29,82.5199966430664,82.55999755859375,82.5199966430664,82.55000305175781,79.56185913085938,2154300
2025-05-30,82.58999633789062,82.6500015258789,82.56999969482422,82.6500015258789,79.65823364257812,4331000
2025-06-02,82.33999633789062,82.37000274658203,82.30000305175781,82.30999755859375,79.59246826171875,4011000
2025-06-03,82.33000183105469,82.3499984741211,82.27999877929688,82.29000091552734,79.57315063476562,4456600
2025-06-04,82.36000061035156,82.44999694824219,82.3499984741211,82.44000244140625,79.71820831298828,5744700
2025-06-05,82.44000244140625,82.45999908447266,82.3499984741211,82.3499984741211,79.63114929199219,3164700
2025-06-06,82.25,82.2699966430664,82.20999908447266,82.20999908447266,79.49578857421875,1563300
2025-06-09,82.23999786376953,82.30000305175781,82.23999786376953,82.2699966430664,79.55379486083984,2166800
2025-06-10,82.30000305175781,82.31999969482422,82.2699966430664,82.2699966430664,79.55379486083984,2010600
2025-06-11,82.37000274658203,82.4000015258789,82.33999633789062,82.4000015258789,79.67950439453125,1825500
2025-06-12,82.4800033569336,82.4800033569336,82.44000244140625,82.47000122070312,79.7471923828125,2612200
2025-06-13,82.44000244140625,82.44000244140625,82.37999725341797,82.41000366210938,79.68917083740234,3572700
2025-06-16,82.41000366210938,82.44000244140625,82.38999938964844,82.4000015258789,79.67950439453125,2380700
2025-06-17,82.43000030517578,82.45999908447266,82.4000015258789,82.44000244140625,79.71820831298828,2057400
