Date,Open,High,Low,Close,Adj Close,Volume
2024-02-09,94.43000030517578,94.56999969482422,94.4000015258789,94.48999786376953,86.91175079345703,8492500
2024-02-12,94.56999969482422,94.69000244140625,94.4000015258789,94.58000183105469,86.99453735351562,7023600
2024-02-13,93.87999725341797,93.97000122070312,93.5199966430664,93.54000091552734,86.03794860839844,11978400
2024-02-14,93.63999938964844,94.05999755859375,93.63999938964844,93.88999938964844,86.35987854003906,8979600
2024-02-15,94.30000305175781,94.4000015258789,94.02999877929688,94.1500015258789,86.59903717041016,6788300
2024-02-16,93.5999984741211,93.79000091552734,93.55000305175781,93.73999786376953,86.22189331054688,7147400
2024-02-20,93.93000030517578,94.12000274658203,93.88999938964844,93.9000015258789,86.36907196044922,8286300
2024-02-21,93.97000122070312,94.0199966430664,93.54000091552734,93.5999984741211,86.09315490722656,6433900
2024-02-22,93.56999969482422,93.79000091552734,93.44000244140625,93.61000061035156,86.10235595703125,8688500
2024-02-23,93.63999938964844,94.11000061035156,93.63999938964844,94.04000091552734,86.49786376953125,6426700
2024-02-26,94.05000305175781,94.05999755859375,93.68000030517578,93.9000015258789,86.36907196044922,6417200
2024-02-27,93.76000213623047,93.91999816894531,93.62999725341797,93.69000244140625,86.17591857910156,7540600
2024-02-28,93.80000305175781,94.02999877929688,93.73999786376953,94.02999877929688,86.4886474609375,5293600
2024-02-29,94.0999984741211,94.33000183105469,94.08000183105469,94.22000122070312,86.66342163085938,11919200
2024-03-01,93.8499984741211,94.45999908447266,93.62000274658203,94.4000015258789,87.05905151367188,11857200
2024-03-04,94.08000183105469,94.29000091552734,94.06999969482422,94.19000244140625,86.86536407470703,6641600
2024-03-05,94.66999816894531,94.94000244140625,94.55999755859375,94.7699966430664,87.40028381347656,7673100
2024-03-06,94.94000244140625,95.19000244140625,94.88999938964844,95.0,87.61238098144531,9499200
2024-03-07,95.19000244140625,95.22000122070312,94.91999816894531,95.16000366210938,87.75993347167969,8420900
2024-03-08,95.31999969482422,95.38999938964844,95.1500015258789,95.2300033569336,87.82450103759766,8103600
2024-03-11,95.26000213623047,95.29000091552734,95.0199966430664,95.11000061035156,87.71382904052734,5568200
2024-03-12,94.83999633789062,94.87000274658203,94.61000061035156,94.72000122070312,87.3541488647461,6556500
2024-03-13,94.58000183105469,94.6500015258789,94.47000122070312,94.51000213623047,87.16049194335938,9708400
2024-03-14,94.16000366210938,94.16999816894531,93.79000091552734,93.80999755859375,86.51494598388672,10055900
2024-03-15,93.73999786376953,93.81999969482422,93.62999725341797,93.6500015258789,86.36736297607422,6591400
2024-03-18,93.62000274658203,93.69999694824219,93.44999694824219,93.54000091552734,86.26592254638672,5319700
2024-03-19,93.7300033569336,93.94000244140625,93.66999816894531,93.80999755859375,86.51494598388672,5470300
2024-03-20,93.91000366210938,94.3499984741211,93.69999694824219,94.02999877929688,86.71783447265625,10190800
2024-03-21,94.20999908447266,94.27999877929688,93.95999908447266,94.04000091552734,86.72705841064453,8271200
2024-03-22,94.55999755859375,94.55999755859375,94.41000366210938,94.5,87.15128326416016,6119800
2024-03-25,94.41000366210938,94.41000366210938,94.19000244140625,94.25,86.92070770263672,4488900
2024-03-26,94.22000122070312,94.41000366210938,94.11000061035156,94.38999938964844,87.04981231689453,5477600
2024-03-27,94.5,94.79000091552734,94.48999786376953,94.75,87.38182830810547,4838500
2024-03-28,94.54000091552734,94.7699966430664,94.4800033569336,94.66000366210938,87.29883575439453,7561400
2024-04-01,93.98999786376953,93.98999786376953,93.45999908447266,93.52999877929688,86.50894165039062,10854000
2024-04-02,93.11000061035156,93.37000274658203,93.0199966430664,93.33000183105469,86.3239517211914,7214900
2024-04-03,92.94999694824219,93.44000244140625,92.86000061035156,93.44000244140625,86.42569732666016,12908000
2024-04-04,93.63999938964844,93.77999877929688,93.37999725341797,93.76000213623047,86.7216796875,6960500
2024-04-05,93.25,93.54000091552734,93.12999725341797,93.13999938964844,86.14820098876953,6334600
2024-04-08,92.91000366210938,93.05999755859375,92.80999755859375,92.93000030517578,85.9539794921875,7115100
2024-04-09,93.19999694824219,93.37999725341797,93.19999694824219,93.30000305175781,86.29621124267578,5151100
2024-04-10,92.51000213623047,92.56999969482422,91.91999816894531,92.05999755859375,85.14929962158203,14993700
2024-04-11,92.2300033569336,92.2699966430664,91.80999755859375,91.93000030517578,85.02904510498047,9371400
2024-04-12,92.41000366210938,92.55999755859375,92.30999755859375,92.30999755859375,85.38050842285156,11675600
2024-04-15,91.68000030517578,91.73999786376953,91.3499984741211,91.72000122070312,84.83480072021484,12315300
2024-04-16,91.31999969482422,91.52999877929688,91.18000030517578,91.36000061035156,84.50183868408203,12027200
2024-04-17,91.69000244140625,92.01000213623047,91.54000091552734,91.94000244140625,85.03829956054688,10515400
2024-04-18,91.8499984741211,91.8499984741211,91.5,91.62000274658203,84.74232482910156,6964500
2024-04-19,91.83999633789062,91.86000061035156,91.63999938964844,91.73999786376953,84.85331726074219,6125800
2024-04-22,91.56999969482422,91.81999969482422,91.55000305175781,91.75,84.8625717163086,4002900
2024-04-23,91.62999725341797,92.0999984741211,91.54000091552734,91.87000274658203,84.97356414794922,8319800
2024-04-24,91.66000366210938,91.69000244140625,91.44000244140625,91.58999633789062,84.71456146240234,7567400
2024-04-25,91.08999633789062,91.33000183105469,91.0199966430664,91.23999786376953,84.39085388183594,5784300
2024-04-26,91.44999694824219,91.62999725341797,91.41999816894531,91.48999786376953,84.62208557128906,5432600
2024-04-29,91.69999694824219,91.87999725341797,91.62000274658203,91.86000061035156,84.96430969238281,4846500
2024-04-30,91.51000213623047,91.6500015258789,91.3499984741211,91.43000030517578,84.56658172607422,7516700
2024-05-01,91.43000030517578,91.86000061035156,91.19000244140625,91.5199966430664,84.9014663696289,12392500
2024-05-02,91.5199966430664,92.01000213623047,91.44999694824219,91.94999694824219,85.30038452148438,8661500
2024-05-03,92.61000061035156,92.69999694824219,92.22000122070312,92.45999908447266,85.77349090576172,8501100
2024-05-06,92.5,92.63999938964844,92.41000366210938,92.54000091552734,85.84770965576172,4043400
2024-05-07,92.87000274658203,93.0199966430664,92.69999694824219,92.77999877929688,86.0703353881836,7776200
2024-05-08,92.58000183105469,92.66000366210938,92.51000213623047,92.5199966430664,85.82916259765625,9024000
2024-05-09,92.5,92.87000274658203,92.47000122070312,92.80000305175781,86.08892059326172,9625200
2024-05-10,92.5999984741211,92.63999938964844,92.44999694824219,92.5,85.81060791015625,3205000
2024-05-13,92.73999786376953,92.7699966430664,92.5999984741211,92.61000061035156,85.91264343261719,3228700
2024-05-14,92.79000091552734,92.91999816894531,92.69000244140625,92.87999725341797,86.16313171386719,4688800
2024-05-15,93.41999816894531,93.6500015258789,93.30000305175781,93.58000183105469,86.81249237060547,11384500
2024-05-16,93.61000061035156,93.61000061035156,93.37000274658203,93.4000015258789,86.6455307006836,4278400
2024-05-17,93.25,93.33000183105469,93.08999633789062,93.11000061035156,86.37650299072266,3883900
2024-05-20,92.9800033569336,93.05999755859375,92.94000244140625,92.97000122070312,86.24659729003906,4575900
2024-05-21,93.25,93.29000091552734,93.16000366210938,93.20999908447266,86.46924591064453,2669700
2024-05-22,92.9800033569336,93.19999694824219,92.97000122070312,93.08999633789062,86.3579330444336,3616300
2024-05-23,93.12999725341797,93.13999938964844,92.62000274658203,92.76000213623047,86.05180358886719,6005500
2024-05-24,92.66999816894531,92.88999938964844,92.63999938964844,92.87999725341797,86.16313171386719,3926400
2024-05-28,92.95999908447266,92.9800033569336,92.33999633789062,92.36000061035156,85.68074035644531,8761400
2024-05-29,92.12999725341797,92.13999938964844,91.72000122070312,91.91000366210938,85.2632827758789,10126800
2024-05-30,92.22000122070312,92.38999938964844,92.16999816894531,92.37000274658203,85.69001007080078,5069500
2024-05-31,92.6500015258789,92.81999969482422,92.61000061035156,92.80000305175781,86.08892059326172,4807400
2024-06-03,92.6500015258789,93.18000030517578,92.6500015258789,93.12999725341797,86.65276336669922,7675900
2024-06-04,93.44000244140625,93.7300033569336,93.37999725341797,93.63999938964844,87.12728118896484,8752000
2024-06-05,93.76000213623047,93.98999786376953,93.48999786376953,93.9800033569336,87.44364166259766,6466800
2024-06-06,93.81999969482422,94.02999877929688,93.79000091552734,93.94000244140625,87.40641784667969,5849400
2024-06-07,93.13999938964844,93.16000366210938,92.94000244140625,92.94999694824219,86.48528289794922,7125100
2024-06-10,92.77999877929688,92.83999633789062,92.66000366210938,92.75,86.2991943359375,3938900
2024-06-11,92.91000366210938,93.26000213623047,92.81999969482422,93.23999786376953,86.7551040649414,3954700
2024-06-12,94.08000183105469,94.31999969482422,93.73999786376953,93.76000213623047,87.23892974853516,9243200
2024-06-13,94.18000030517578,94.5199966430664,94.08000183105469,94.37999725341797,87.8158187866211,6529900
2024-06-14,94.51000213623047,94.69000244140625,94.45999908447266,94.5999984741211,88.02051544189453,5424600
2024-06-17,94.13999938964844,94.22000122070312,94.02999877929688,94.16000366210938,87.6111068725586,4957200
2024-06-18,94.31999969482422,94.68000030517578,94.27999877929688,94.56999969482422,87.99261474609375,5232600
2024-06-20,94.0999984741211,94.36000061035156,94.05000305175781,94.33000183105469,87.7693099975586,3573100
2024-06-21,94.51000213623047,94.5999984741211,94.18000030517578,94.3499984741211,87.78791046142578,6908700
2024-06-24,94.37000274658203,94.43000030517578,94.2300033569336,94.43000030517578,87.86235046386719,5276000
2024-06-25,94.37000274658203,94.55000305175781,94.33000183105469,94.51000213623047,87.936767578125,3790100
2024-06-26,94.0199966430664,94.08999633789062,93.91999816894531,93.94000244140625,87.40641784667969,4196400
2024-06-27,94.12000274658203,94.23999786376953,94.11000061035156,94.1500015258789,87.60182189941406,4946600
2024-06-28,94.36000061035156,94.37999725341797,93.6500015258789,93.6500015258789,87.13658142089844,6032400
2024-07-01,92.83999633789062,93.11000061035156,92.58000183105469,92.66999816894531,86.48796844482422,13662800
2024-07-02,93.05999755859375,93.12999725341797,92.87999725341797,93.0199966430664,86.8145980834961,8195700
2024-07-03,93.25,93.68000030517578,93.19999694824219,93.63999938964844,87.39324188232422,3861000
2024-07-05,93.97000122070312,94.22000122070312,93.8499984741211,94.16000366210938,87.87855529785156,5111500
2024-07-08,94.12999725341797,94.26000213623047,93.98999786376953,94.19000244140625,87.90654754638672,5294600
2024-07-09,94.04000091552734,94.16999816894531,93.83000183105469,94.05999755859375,87.78521728515625,3006900
2024-07-10,94.13999938964844,94.19999694824219,94.01000213623047,94.1500015258789,87.8692398071289,4076600
2024-07-11,94.81999969482422,94.9800033569336,94.70999908447266,94.75,88.42920684814453,9658400
2024-07-12,94.7699966430664,94.94999694824219,94.70999908447266,94.94999694824219,88.6158676147461,4304500
2024-07-15,94.70999908447266,94.83000183105469,94.56999969482422,94.6500015258789,88.33589172363281,3754500
2024-07-16,94.81999969482422,95.08000183105469,94.7300033569336,95.06999969482422,88.72784423828125,4705800
2024-07-17,94.93000030517578,95.20999908447266,94.83999633789062,95.1500015258789,88.8025131225586,5113500
2024-07-18,94.94000244140625,95.1500015258789,94.81999969482422,94.87999725341797,88.550537109375,8640600
2024-07-19,94.62999725341797,94.69999694824219,94.52999877929688,94.58000183105469,88.27055358886719,5274400
2024-07-22,94.69000244140625,94.76000213623047,94.33999633789062,94.48999786376953,88.18653869628906,3869800
2024-07-23,94.62000274658203,94.75,94.55000305175781,94.55999755859375,88.25186920166016,5095600
2024-07-24,94.7300033569336,94.87999725341797,94.33999633789062,94.3499984741211,88.0558853149414,4733500
2024-07-25,94.54000091552734,94.87999725341797,94.48999786376953,94.55999755859375,88.25186920166016,4335600
2024-07-26,94.95999908447266,95.04000091552734,94.87000274658203,95.01000213623047,88.67185974121094,5217500
2024-07-29,95.25,95.26000213623047,95.08000183105469,95.16999816894531,88.8211898803711,6165600
2024-07-30,95.27999877929688,95.47000122070312,95.11000061035156,95.37000274658203,89.0078353881836,4419200
2024-07-31,95.6500015258789,96.08000183105469,95.44999694824219,96.06999969482422,89.66112518310547,10982900
2024-08-01,96.0,96.43000030517578,95.9800033569336,96.19000244140625,90.04402923583984,10492600
2024-08-02,97.19000244140625,97.75,97.12999725341797,97.68000030517578,91.43881225585938,18286500
2024-08-05,98.38999938964844,98.58000183105469,97.4000015258789,97.77999877929688,91.53242492675781,19098200
2024-08-06,97.54000091552734,97.58000183105469,96.83999633789062,96.91000366210938,90.718017578125,9507000
2024-08-07,96.62999725341797,96.7300033569336,96.37999725341797,96.55999755859375,90.39037322998047,8419700
2024-08-08,96.16000366210938,96.33999633789062,96.06999969482422,96.2699966430664,90.118896484375,4856100
2024-08-09,96.77999877929688,96.79000091552734,96.58000183105469,96.66000366210938,90.4839859008789,5174900
2024-08-12,96.54000091552734,96.9800033569336,96.4800033569336,96.93000030517578,90.73672485351562,4166400
2024-08-13,97.33000183105469,97.36000061035156,97.19000244140625,97.36000061035156,91.1392593383789,6458700
2024-08-14,97.31999969482422,97.62999725341797,97.30000305175781,97.48999786376953,91.26094055175781,4275700
2024-08-15,96.69999694824219,96.87999725341797,96.62000274658203,96.87999725341797,90.6899185180664,5507000
2024-08-16,97.08000183105469,97.08999633789062,96.80999755859375,97.06999969482422,90.8677978515625,4437000
2024-08-19,97.04000091552734,97.30999755859375,97.0199966430664,97.19999694824219,90.9894790649414,4437600
2024-08-20,97.44000244140625,97.62999725341797,97.36000061035156,97.58999633789062,91.35454559326172,4886000
2024-08-21,97.69000244140625,98.01000213623047,97.45999908447266,97.79000091552734,91.54177856445312,5386000
2024-08-22,97.55000305175781,97.56999969482422,97.19999694824219,97.33999633789062,91.12053680419922,4819500
2024-08-23,97.54000091552734,97.86000061035156,97.43000030517578,97.79000091552734,91.54177856445312,5475400
2024-08-26,97.95999908447266,97.97000122070312,97.66999816894531,97.66999816894531,91.429443359375,3062400
2024-08-27,97.41000366210938,97.69999694824219,97.36000061035156,97.62999725341797,91.39199829101562,4433700
2024-08-28,97.6500015258789,97.7300033569336,97.54000091552734,97.58000183105469,91.3451919555664,8147000
2024-08-29,97.36000061035156,97.44999694824219,97.26000213623047,97.41000366210938,91.18608856201172,6199800
2024-08-30,97.43000030517578,97.55000305175781,97.05000305175781,97.06999969482422,90.8677978515625,4802600
2024-09-03,97.30999755859375,97.56999969482422,97.25,97.41999816894531,91.466796875,8232700
2024-09-04,97.52999877929688,98.04000091552734,97.5,97.98999786376953,92.00196075439453,9914900
2024-09-05,98.25,98.30000305175781,97.91000366210938,98.22000122070312,92.2178955078125,33635000
2024-09-06,98.26000213623047,98.8499984741211,98.0199966430664,98.36000061035156,92.34935760498047,17777600
2024-09-09,98.30000305175781,98.56999969482422,98.18000030517578,98.5,92.4808120727539,8532500
2024-09-10,98.51000213623047,98.97000122070312,98.48999786376953,98.91999816894531,92.87512969970703,7921400
2024-09-11,98.72000122070312,99.1500015258789,98.66000366210938,98.8499984741211,92.80941772460938,7286200
2024-09-12,98.7699966430664,98.87999725341797,98.51000213623047,98.69000244140625,92.65918731689453,5929800
2024-09-13,98.95999908447266,99.0,98.76000213623047,98.87999725341797,92.83757781982422,5305500
2024-09-16,98.98999786376953,99.18000030517578,98.87000274658203,99.13999938964844,93.08169555664062,6666900
2024-09-17,99.08000183105469,99.13999938964844,98.88999938964844,98.95999908447266,92.91270446777344,7807000
2024-09-18,98.7300033569336,99.05000305175781,98.4800033569336,98.52999877929688,92.50896453857422,8584500
2024-09-19,98.26000213623047,98.47000122070312,98.22000122070312,98.44999694824219,92.43384552001953,16770800
2024-09-20,98.30999755859375,98.55000305175781,98.18000030517578,98.41999816894531,92.40569305419922,6580600
2024-09-23,98.22000122070312,98.44999694824219,97.98999786376953,98.36000061035156,92.34935760498047,7491700
2024-09-24,98.08999633789062,98.5,98.01000213623047,98.47000122070312,92.45264434814453,6580800
2024-09-25,98.2699966430664,98.2699966430664,98.06999969482422,98.06999969482422,92.07707977294922,10455100
2024-09-26,98.1500015258789,98.19999694824219,97.83999633789062,98.0,92.0113525390625,8026500
2024-09-27,98.2300033569336,98.44000244140625,98.1500015258789,98.38999938964844,92.37752532958984,6207700
2024-09-30,98.31999969482422,98.3499984741211,97.95999908447266,98.12000274658203,92.12403106689453,8902400
2024-10-01,98.16999816894531,98.47000122070312,98.08000183105469,98.19000244140625,92.45925903320312,11665600
2024-10-02,97.75,97.94999694824219,97.63999938964844,97.91000366210938,92.19558715820312,7742100
2024-10-03,97.6500015258789,97.72000122070312,97.37999725341797,97.41000366210938,91.72478485107422,11556100
2024-10-04,96.56999969482422,96.77999877929688,96.41999816894531,96.47000122070312,90.8396224975586,8878300
2024-10-07,96.11000061035156,96.2699966430664,96.06999969482422,96.12000274658203,90.51006317138672,10152600
2024-10-08,95.97000122070312,96.19999694824219,95.93000030517578,96.19999694824219,90.58540344238281,5975200
2024-10-09,96.02999877929688,96.08000183105469,95.79000091552734,95.83999633789062,90.24639129638672,6769200
2024-10-10,95.7699966430664,95.87999725341797,95.52999877929688,95.83000183105469,90.2369613647461,5959000
2024-10-11,95.7300033569336,95.94999694824219,95.68000030517578,95.86000061035156,90.26522827148438,5394100
2024-10-14,95.45999908447266,95.69000244140625,95.41000366210938,95.69000244140625,90.10514831542969,3850900
2024-10-15,96.05999755859375,96.22000122070312,96.01000213623047,96.18000030517578,90.56656646728516,7736900
2024-10-16,96.36000061035156,96.45999908447266,96.2699966430664,96.33000183105469,90.70780181884766,5041100
2024-10-17,95.91000366210938,95.94999694824219,95.75,95.83000183105469,90.2369613647461,5460200
2024-10-18,95.98999786376953,96.05000305175781,95.91999816894531,95.94000244140625,90.34056854248047,5174700
2024-10-21,95.56999969482422,95.5999984741211,95.19000244140625,95.19999694824219,89.64376068115234,6633600
2024-10-22,95.31999969482422,95.37999725341797,95.02999877929688,95.11000061035156,89.55899047851562,5433900
2024-10-23,94.83000183105469,95.0,94.73999786376953,94.88999938964844,89.35184478759766,6914300
2024-10-24,94.9800033569336,95.26000213623047,94.87000274658203,95.0999984741211,89.54957580566406,5486300
2024-10-25,95.30999755859375,95.31999969482422,94.81999969482422,94.88999938964844,89.35184478759766,6455300
2024-10-28,94.91000366210938,94.91999816894531,94.48999786376953,94.66999816894531,89.14469146728516,5447300
2024-10-29,94.2699966430664,94.7300033569336,94.22000122070312,94.70999908447266,89.1823501586914,8475400
2024-10-30,94.93000030517578,95.16999816894531,94.52999877929688,94.56999969482422,89.05052947998047,6341100
2024-10-31,94.41999816894531,94.69999694824219,94.22000122070312,94.5199966430664,89.00341796875,8662900
2024-11-01,94.37000274658203,94.45999908447266,93.63999938964844,93.66999816894531,88.47637939453125,15659500
2024-11-04,94.31999969482422,94.44000244140625,93.98999786376953,94.16999816894531,88.94866180419922,8179300
2024-11-05,94.05000305175781,94.33999633789062,93.73999786376953,94.22000122070312,88.99590301513672,8118500
2024-11-06,93.04000091552734,93.51000213623047,93.01000213623047,93.25,88.07967376708984,15261400
2024-11-07,93.62999725341797,94.16999816894531,93.58000183105469,94.0,88.78807067871094,15674000
2024-11-08,94.19999694824219,94.4800033569336,94.08999633789062,94.19999694824219,88.97698974609375,12335300
2024-11-11,93.91999816894531,93.95999908447266,93.77999877929688,93.94000244140625,88.7314224243164,3980000
2024-11-12,93.56999969482422,93.76000213623047,93.23999786376953,93.3499984741211,88.17413330078125,8037600
2024-11-13,93.7699966430664,93.77999877929688,93.16999816894531,93.29000091552734,88.1174545288086,6661800
2024-11-14,93.44000244140625,93.66000366210938,93.16999816894531,93.27999877929688,88.1080093383789,7510000
2024-11-15,93.0999984741211,93.62999725341797,92.9000015258789,93.31999969482422,88.1457748413086,16761500
2024-11-18,93.27999877929688,93.58999633789062,93.16999816894531,93.52999877929688,88.34412384033203,4788200
2024-11-19,93.81999969482422,93.87999725341797,93.69000244140625,93.7300033569336,88.53306579589844,4951500
2024-11-20,93.47000122070312,93.76000213623047,93.44000244140625,93.58999633789062,88.40081024169922,5752900
2024-11-21,93.66000366210938,93.83000183105469,93.41999816894531,93.54000091552734,88.35358428955078,5098200
2024-11-22,93.66999816894531,93.7300033569336,93.5,93.5999984741211,88.41026306152344,5373900
2024-11-25,94.45999908447266,94.63999938964844,94.31999969482422,94.61000061035156,89.36425018310547,7716000
2024-11-26,94.41000366210938,94.44000244140625,94.22000122070312,94.41000366210938,89.17536163330078,5093100
2024-11-27,94.79000091552734,94.91999816894531,94.5999984741211,94.79000091552734,89.53427124023438,5587600
2024-11-29,95.12999725341797,95.19999694824219,95.0,95.19000244140625,89.91211700439453,5136200
2024-12-02,94.61000061035156,95.01000213623047,94.5,94.88999938964844,89.90450286865234,5950600
2024-12-03,94.98999786376953,95.02999877929688,94.55999755859375,94.62000274658203,89.64871978759766,5364800
2024-12-04,94.37999725341797,95.01000213623047,94.3499984741211,94.9800033569336,89.98980712890625,5908800
2024-12-05,94.69999694824219,95.02999877929688,94.69999694824219,94.97000122070312,89.98033142089844,5210300
2024-12-06,95.36000061035156,95.41999816894531,95.06999969482422,95.2699966430664,90.26455688476562,6880200
2024-12-09,95.1500015258789,95.16000366210938,94.94000244140625,94.94000244140625,89.95188903808594,4303100
2024-12-10,94.73999786376953,94.83999633789062,94.6500015258789,94.7699966430664,89.79082489013672,3543400
2024-12-11,94.91000366210938,95.0,94.45999908447266,94.48999786376953,89.52554321289062,6452800
2024-12-12,94.37999725341797,94.45999908447266,94.0999984741211,94.12999725341797,89.18445587158203,4518000
2024-12-13,93.9800033569336,94.01000213623047,93.63999938964844,93.69000244140625,88.76756286621094,5230100
2024-12-16,93.86000061035156,93.87000274658203,93.62000274658203,93.72000122070312,88.7959976196289,4607600
2024-12-17,93.69999694824219,93.87000274658203,93.66999816894531,93.72000122070312,88.7959976196289,4881100
2024-12-18,93.4000015258789,93.5199966430664,92.62000274658203,92.69000244140625,88.10967254638672,11553900
2024-12-19,92.37999725341797,92.44000244140625,92.12000274658203,92.2699966430664,87.71041107177734,9273800
2024-12-20,92.75,92.9000015258789,92.58999633789062,92.61000061035156,88.03362274169922,6070900
2024-12-23,92.54000091552734,92.58000183105469,92.12999725341797,92.19999694824219,87.64389038085938,5954500
2024-12-24,92.01000213623047,92.26000213623047,91.97000122070312,92.25,87.6914291381836,3076100
2024-12-26,91.95999908447266,92.36000061035156,91.93000030517578,92.31999969482422,87.75794219970703,3703300
2024-12-27,92.26000213623047,92.38999938964844,92.05999755859375,92.08000183105469,87.52981567382812,3752500
2024-12-30,92.52999877929688,92.66999816894531,92.5199966430664,92.62000274658203,88.04315185546875,4797700
2024-12-31,92.75,92.81999969482422,92.37999725341797,92.44999694824219,87.88153839111328,5856000
2025-01-02,92.6500015258789,92.77999877929688,92.30999755859375,92.5,87.92906188964844,5034800
2025-01-03,92.5999984741211,92.66999816894531,92.31999969482422,92.3499984741211,87.78646850585938,2863700
2025-01-06,92.23999786376953,92.33000183105469,92.05999755859375,92.26000213623047,87.700927734375,3894600
2025-01-07,92.13999938964844,92.20999908447266,91.75,91.83999633789062,87.30168151855469,5524400
2025-01-08,91.70999908447266,92.0199966430664,91.69000244140625,92.0,87.45376586914062,6402900
2025-01-10,91.45999908447266,91.62999725341797,91.2300033569336,91.33000183105469,86.81687927246094,8210900
2025-01-13,91.27999877929688,91.30999755859375,91.08000183105469,91.16999816894531,86.66477966308594,5094300
2025-01-14,91.20999908447266,91.27999877929688,91.08000183105469,91.19999694824219,86.69329833984375,4365500
2025-01-15,92.12999725341797,92.2300033569336,91.9800033569336,92.16000366210938,87.60586547851562,7846600
2025-01-16,92.08000183105469,92.58000183105469,91.94999694824219,92.37999725341797,87.81497955322266,7550900
2025-01-17,92.5199966430664,92.58000183105469,92.36000061035156,92.44999694824219,87.88153839111328,3912800
2025-01-21,92.75,92.83000183105469,92.61000061035156,92.76000213623047,88.17621612548828,4431300
2025-01-22,92.72000122070312,92.7300033569336,92.41000366210938,92.5199966430664,87.94808197021484,3656400
2025-01-23,92.12999725341797,92.3499984741211,92.12999725341797,92.27999877929688,87.71991729736328,4860900
2025-01-24,92.25,92.58000183105469,92.19999694824219,92.47000122070312,87.90054321289062,4468700
2025-01-27,93.08000183105469,93.1500015258789,92.87000274658203,93.06999969482422,88.47088623046875,4297100
2025-01-28,92.83999633789062,93.0999984741211,92.77999877929688,93.08000183105469,88.48040771484375,3906600
2025-01-29,93.18000030517578,93.25,92.69999694824219,92.97000122070312,88.37583923339844,4918400
2025-01-30,93.16999816894531,93.31999969482422,93.08000183105469,93.16999816894531,88.56593322753906,4365600
2025-01-31,93.19999694824219,93.33999633789062,92.80999755859375,93.0199966430664,88.4233627319336,6277400
2025-02-03,92.98999786376953,93.27999877929688,92.66000366210938,92.79000091552734,88.4863052368164,8294000
2025-02-04,92.5999984741211,93.0199966430664,92.5999984741211,93.0199966430664,88.70562744140625,6742300
2025-02-05,93.4000015258789,93.7300033569336,93.37000274658203,93.55999755859375,89.2205810546875,6576300
2025-02-06,93.45999908447266,93.58000183105469,93.30999755859375,93.44999694824219,89.1156997680664,5268500
2025-02-07,93.1500015258789,93.2300033569336,92.9800033569336,93.13999938964844,88.82007598876953,4565300
2025-02-10,93.23999786376953,93.37000274658203,93.06999969482422,93.12000274658203,88.8010025024414,3229100
2025-02-11,92.88999938964844,92.95999908447266,92.81999969482422,92.87999725341797,88.57213592529297,3379500
2025-02-12,92.26000213623047,92.31999969482422,92.08000183105469,92.23999786376953,87.96182250976562,7280200
2025-02-13,92.72000122070312,93.0,92.69999694824219,92.93000030517578,88.61980438232422,6121900
2025-02-14,93.37000274658203,93.51000213623047,93.27999877929688,93.31999969482422,88.99171447753906,5157900
2025-02-18,93.02999877929688,93.12999725341797,92.80999755859375,92.81999969482422,88.5149154663086,4484100
2025-02-19,92.7699966430664,93.01000213623047,92.7699966430664,92.97000122070312,88.657958984375,4607000
2025-02-20,93.12000274658203,93.26000213623047,93.11000061035156,93.16000366210938,88.8391342163086,7545400
2025-02-21,93.27999877929688,93.83000183105469,93.2699966430664,93.70999908447266,89.36363220214844,6156500
2025-02-24,93.62000274658203,93.97000122070312,93.58999633789062,93.91000366210938,89.55435180664062,4109500
2025-02-25,94.5,94.69999694824219,94.41999816894531,94.6500015258789,90.26002502441406,7697100
2025-02-26,94.61000061035156,94.97000122070312,94.48999786376953,94.91000366210938,90.50798034667969,7379800
2025-02-27,94.58999633789062,94.83000183105469,94.55000305175781,94.80000305175781,90.40308380126953,5907900
2025-02-28,95.08999633789062,95.36000061035156,94.9000015258789,95.31999969482422,90.8989486694336,11831500
2025-03-03,94.72000122070312,95.44999694824219,94.70999908447266,95.38999938964844,91.2289047241211,9637400
2025-03-04,95.54000091552734,95.77999877929688,94.93000030517578,95.08999633789062,90.94200134277344,12745500
2025-03-05,95.11000061035156,95.23999786376953,94.52999877929688,94.55999755859375,90.43511962890625,15590000
2025-03-06,94.51000213623047,94.69000244140625,94.16000366210938,94.51000213623047,90.3873062133789,9318900
2025-03-07,94.9800033569336,95.0199966430664,94.30000305175781,94.38999938964844,90.27253723144531,9210200
2025-03-10,94.94000244140625,95.19999694824219,94.8499984741211,95.05000305175781,90.90373992919922,7698500
2025-03-11,95.05000305175781,95.30999755859375,94.58000183105469,94.70999908447266,90.57856750488281,10408600
2025-03-12,94.41000366210938,94.66000366210938,94.38999938964844,94.43000030517578,90.31078338623047,7610300
2025-03-13,94.29000091552734,94.8499984741211,94.19999694824219,94.80999755859375,90.6741943359375,6902300
2025-03-14,94.56999969482422,94.6500015258789,94.44999694824219,94.4800033569336,90.35860443115234,4390900
2025-03-17,94.6500015258789,94.8499984741211,94.45999908447266,94.55999755859375,90.43511962890625,6734000
2025-03-18,94.41999816894531,94.83000183105469,94.41000366210938,94.66999816894531,90.54032135009766,8993300
2025-03-19,94.58999633789062,94.98999786376953,94.44000244140625,94.95999908447266,90.8176498413086,5854500
