Date,Open,High,Low,Close,Adj Close,Volume
2023-02-06,40.150001525878906,40.36000061035156,40.0,40.279998779296875,37.40647506713867,41471500
2023-02-07,40.34000015258789,40.599998474121094,40.04999923706055,40.439998626708984,37.55506134033203,31941600
2023-02-08,40.540000915527344,40.599998474121094,40.220001220703125,40.38999938964844,37.50862503051758,38255400
2023-02-09,40.959999084472656,41.0,40.439998626708984,40.58000183105469,37.68507385253906,27083800
2023-02-10,40.349998474121094,40.369998931884766,40.060001373291016,40.189998626708984,37.32289505004883,34463800
2023-02-13,40.33000183105469,40.599998474121094,40.2400016784668,40.52000045776367,37.62934875488281,20906700
2023-02-14,40.22999954223633,40.63999938964844,40.099998474121094,40.45000076293945,37.56434631347656,21664300
2023-02-15,39.84000015258789,40.11000061035156,39.77000045776367,40.11000061035156,37.24860382080078,31114000
2023-02-16,39.91999816894531,40.310001373291016,39.810001373291016,40.119998931884766,37.25788497924805,30045300
2023-02-17,39.66999816894531,39.779998779296875,39.52000045776367,39.68000030517578,36.849281311035156,35131700
2023-02-21,39.400001525878906,39.619998931884766,39.16999816894531,39.18000030517578,36.38494873046875,33984300
2023-02-22,39.06999969482422,39.20000076293945,38.869998931884766,38.9900016784668,36.208499908447266,37035500
2023-02-23,39.4900016784668,39.560001373291016,38.93000030517578,39.18000030517578,36.38494873046875,28551700
2023-02-24,38.310001373291016,38.4900016784668,38.150001525878906,38.29999923706055,35.56772232055664,48596300
2023-02-27,38.529998779296875,38.599998474121094,38.41999816894531,38.5,35.753456115722656,24344400
2023-02-28,38.36000061035156,38.52000045776367,38.189998626708984,38.22999954223633,35.50271224975586,39670600
2023-03-01,39.16999816894531,39.209999084472656,38.970001220703125,39.04999923706055,36.264217376708984,39597500
2023-03-02,38.869998931884766,39.290000915527344,38.79999923706055,39.189998626708984,36.394229888916016,28952900
2023-03-03,39.31999969482422,39.58000183105469,39.27000045776367,39.540000915527344,36.719268798828125,20682400
2023-03-06,39.5099983215332,39.68000030517578,39.38999938964844,39.400001525878906,36.58925247192383,26014300
2023-03-07,39.2400016784668,39.25,38.709999084472656,38.7400016784668,35.97633361816406,36382400
2023-03-08,38.75,38.97999954223633,38.7400016784668,38.900001525878906,36.12492370605469,18795900
2023-03-09,38.5099983215332,38.58000183105469,37.959999084472656,38.040000915527344,35.32626724243164,40118900
2023-03-10,38.02000045776367,38.25,37.79999923706055,37.84000015258789,35.140541076660156,49329400
2023-03-13,37.72999954223633,38.16999816894531,37.650001525878906,37.900001525878906,35.196258544921875,43071400
2023-03-14,37.84000015258789,38.02000045776367,37.720001220703125,37.91999816894531,35.2148323059082,36333400
2023-03-15,37.09000015258789,37.279998779296875,36.900001525878906,37.27000045776367,34.611202239990234,53217000
2023-03-16,37.209999084472656,37.86000061035156,37.150001525878906,37.84000015258789,35.140541076660156,39880200
2023-03-17,37.810001373291016,37.869998931884766,37.47999954223633,37.61000061035156,34.92694854736328,40165600
2023-03-20,37.529998779296875,37.83000183105469,37.439998626708984,37.75,35.05696105957031,28310700
2023-03-21,38.040000915527344,38.189998626708984,37.88999938964844,38.09000015258789,35.37270736694336,27670600
2023-03-22,38.369998931884766,38.81999969482422,38.220001220703125,38.2400016784668,35.51200485229492,40375300
2023-03-23,38.970001220703125,39.209999084472656,38.58000183105469,38.77000045776367,36.00419616699219,39622100
2023-03-24,38.459999084472656,38.68000030517578,38.38999938964844,38.66999816894531,35.91132736206055,28044500
2023-03-27,38.400001525878906,38.4900016784668,38.2599983215332,38.459999084472656,35.716304779052734,36646700
2023-03-28,38.79999923706055,39.0099983215332,38.7599983215332,39.0099983215332,36.22706604003906,43707600
2023-03-29,39.0,39.18000030517578,38.900001525878906,39.119998931884766,36.329227447509766,32173100
2023-03-30,39.459999084472656,39.61000061035156,39.349998474121094,39.5099983215332,36.691402435302734,32982200
2023-03-31,39.5099983215332,39.619998931884766,39.31999969482422,39.459999084472656,36.64496994018555,36174700
2023-04-03,39.439998626708984,39.56999969482422,39.31999969482422,39.540000915527344,36.719268798828125,19637700
2023-04-04,39.470001220703125,39.56999969482422,39.349998474121094,39.540000915527344,36.719268798828125,31518500
2023-04-05,39.459999084472656,39.4900016784668,39.09000015258789,39.22999954223633,36.43137741088867,35785500
2023-04-06,39.13999938964844,39.470001220703125,39.029998779296875,39.38999938964844,36.57996368408203,22277700
2023-04-10,39.27000045776367,39.439998626708984,39.20000076293945,39.43000030517578,36.61711502075195,20271700
2023-04-11,39.77000045776367,39.84000015258789,39.650001525878906,39.66999816894531,36.839988708496094,23177000
2023-04-12,39.79999923706055,39.83000183105469,39.310001373291016,39.38999938964844,36.57996368408203,30341900
2023-04-13,39.849998474121094,40.0,39.810001373291016,39.93000030517578,37.081443786621094,28752600
2023-04-14,39.75,39.91999816894531,39.529998779296875,39.720001220703125,36.88642501831055,26673200
2023-04-17,39.880001068115234,39.95000076293945,39.72999954223633,39.88999938964844,37.044288635253906,26173500
2023-04-18,39.959999084472656,40.0099983215332,39.7400016784668,39.84000015258789,36.997859954833984,23990600
2023-04-19,39.380001068115234,39.4900016784668,39.29999923706055,39.439998626708984,36.626399993896484,25851700
2023-04-20,39.38999938964844,39.619998931884766,39.2599983215332,39.380001068115234,36.570674896240234,29763400
2023-04-21,39.040000915527344,39.060001373291016,38.790000915527344,39.0099983215332,36.22706604003906,26632600
2023-04-24,38.91999816894531,38.97999954223633,38.790000915527344,38.91999816894531,36.14349365234375,19963200
2023-04-25,38.400001525878906,38.43000030517578,38.130001068115234,38.189998626708984,35.465572357177734,31095100
2023-04-26,38.65999984741211,38.689998626708984,38.380001068115234,38.40999984741211,35.66987228393555,45521300
2023-04-27,38.630001068115234,38.97999954223633,38.59000015258789,38.93000030517578,36.15278244018555,23496200
2023-04-28,38.939998626708984,39.15999984741211,38.91999816894531,39.130001068115234,36.3385124206543,22481000
2023-05-01,38.970001220703125,39.27000045776367,38.95000076293945,39.0,36.21778869628906,16797000
2023-05-02,38.849998474121094,38.849998474121094,38.47999954223633,38.619998931884766,35.864891052246094,24041500
2023-05-03,38.65999984741211,38.81999969482422,38.529998779296875,38.560001373291016,35.80917739868164,18827800
2023-05-04,38.880001068115234,39.0,38.779998779296875,38.869998931884766,36.09706115722656,29417100
2023-05-05,39.04999923706055,39.41999816894531,38.9900016784668,39.38999938964844,36.57996368408203,18248200
2023-05-08,39.529998779296875,39.54999923706055,39.34000015258789,39.40999984741211,36.59853744506836,19721300
2023-05-09,39.0099983215332,39.20000076293945,38.970001220703125,39.16999816894531,36.37565994262695,17294900
2023-05-10,39.130001068115234,39.2599983215332,38.939998626708984,39.150001525878906,36.357086181640625,22410300
2023-05-11,38.810001373291016,39.02000045776367,38.70000076293945,39.0099983215332,36.22706604003906,34620300
2023-05-12,38.7400016784668,38.75,38.470001220703125,38.54999923706055,35.79988479614258,32789300
2023-05-15,38.959999084472656,39.310001373291016,38.84000015258789,39.2599983215332,36.45923614501953,28911000
2023-05-16,38.9900016784668,39.150001525878906,38.959999084472656,38.97999954223633,36.19921112060547,24887200
2023-05-17,38.97999954223633,39.209999084472656,38.90999984741211,39.15999984741211,36.366371154785156,24358200
2023-05-18,39.0099983215332,39.029998779296875,38.779998779296875,38.95000076293945,36.171356201171875,30378900
2023-05-19,39.04999923706055,39.09000015258789,38.900001525878906,38.97999954223633,36.19921112060547,26847500
2023-05-22,39.2599983215332,39.470001220703125,39.2599983215332,39.29999923706055,36.49638366699219,30254000
2023-05-23,38.95000076293945,39.04999923706055,38.66999816894531,38.689998626708984,35.92989730834961,43844500
2023-05-24,38.650001525878906,38.66999816894531,38.380001068115234,38.400001525878906,35.66059494018555,31559600
2023-05-25,38.5099983215332,38.5099983215332,38.25,38.31999969482422,35.58629608154297,28492700
2023-05-26,38.65999984741211,39.06999969482422,38.65999984741211,39.0,36.21778869628906,24941700
2023-05-30,38.900001525878906,38.90999984741211,38.439998626708984,38.54999923706055,35.79988479614258,25536900
2023-05-31,38.2400016784668,38.25,37.90999984741211,38.189998626708984,35.465572357177734,35917900
2023-06-01,38.25,38.88999938964844,38.22999954223633,38.869998931884766,36.09706115722656,32875300
2023-06-02,39.5,39.63999938964844,39.4900016784668,39.540000915527344,36.719268798828125,53717000
2023-06-05,39.43000030517578,39.54999923706055,39.349998474121094,39.529998779296875,36.7099723815918,16947400
2023-06-06,39.45000076293945,39.93000030517578,39.40999984741211,39.880001068115234,37.03500747680664,35447700
2023-06-07,39.560001373291016,39.77000045776367,39.34000015258789,39.400001525878906,36.87590026855469,44313300
2023-06-08,39.43000030517578,39.720001220703125,39.41999816894531,39.68000030517578,37.137962341308594,26886800
2023-06-09,39.83000183105469,40.04999923706055,39.81999969482422,39.86000061035156,37.30643081665039,22199200
2023-06-12,39.880001068115234,39.9900016784668,39.81999969482422,39.939998626708984,37.38130187988281,25267100
2023-06-13,40.369998931884766,40.470001220703125,40.22999954223633,40.34000015258789,37.755680084228516,35053100
2023-06-14,40.349998474121094,40.72999954223633,40.33000183105469,40.63999938964844,38.03645706176758,37898300
2023-06-15,40.84000015258789,41.040000915527344,40.7599983215332,41.02000045776367,38.392120361328125,36328400
2023-06-16,41.09000015258789,41.09000015258789,40.77000045776367,40.880001068115234,38.26108932495117,40001900
2023-06-20,40.290000915527344,40.349998474121094,39.959999084472656,40.08000183105469,37.51233673095703,50477100
2023-06-21,39.86000061035156,39.959999084472656,39.7400016784668,39.88999938964844,37.334503173828125,20771300
2023-06-22,39.63999938964844,39.79999923706055,39.58000183105469,39.75,37.2034797668457,22804200
2023-06-23,39.22999954223633,39.22999954223633,39.060001373291016,39.16999816894531,36.6606330871582,26321700
2023-06-26,39.33000183105469,39.47999954223633,39.2599983215332,39.29999923706055,36.78230667114258,18302400
2023-06-27,39.619998931884766,39.720001220703125,39.52000045776367,39.70000076293945,37.156681060791016,21799500
2023-06-28,39.38999938964844,39.5099983215332,39.29999923706055,39.459999084472656,36.93205642700195,21628400
2023-06-29,39.15999984741211,39.279998779296875,39.150001525878906,39.25,36.735511779785156,23278300
2023-06-30,39.560001373291016,39.720001220703125,39.470001220703125,39.560001373291016,37.02565002441406,23366700
2023-07-03,40.0099983215332,40.209999084472656,39.95000076293945,40.0,37.437461853027344,15417000
2023-07-05,39.83000183105469,39.849998474121094,39.689998626708984,39.7599983215332,37.212833404541016,15853800
2023-07-06,39.16999816894531,39.22999954223633,38.810001373291016,38.95000076293945,36.45473098754883,36352500
2023-07-07,39.08000183105469,39.599998474121094,39.06999969482422,39.38999938964844,36.866539001464844,21518600
2023-07-10,39.150001525878906,39.439998626708984,39.13999938964844,39.41999816894531,36.894615173339844,22273400
2023-07-11,39.65999984741211,39.84000015258789,39.4900016784668,39.81999969482422,37.26899337768555,19616000
2023-07-12,40.43000030517578,40.7400016784668,40.40999984741211,40.709999084472656,38.10197067260742,61015900
2023-07-13,40.93000030517578,41.31999969482422,40.90999984741211,41.2400016784668,38.598026275634766,44062400
2023-07-14,41.13999938964844,41.15999984741211,40.97999954223633,41.0099983215332,38.38275909423828,26724500
2023-07-17,40.84000015258789,41.06999969482422,40.66999816894531,41.060001373291016,38.42955780029297,25782900
2023-07-18,40.83000183105469,40.91999816894531,40.63999938964844,40.7599983215332,38.148773193359375,29377700
2023-07-19,40.81999969482422,40.9900016784668,40.630001068115234,40.68000030517578,38.07389450073242,26941200
2023-07-20,40.5,40.599998474121094,40.31999969482422,40.380001068115234,37.793113708496094,31226700
2023-07-21,40.4900016784668,40.529998779296875,40.290000915527344,40.31999969482422,37.736961364746094,21620500
2023-07-24,40.459999084472656,41.02000045776367,40.41999816894531,40.869998931884766,38.25172805786133,47123600
2023-07-25,41.369998931884766,41.400001525878906,41.189998626708984,41.209999084472656,38.569942474365234,32437300
2023-07-26,41.029998779296875,41.56999969482422,41.0099983215332,41.45000076293945,38.79457473754883,34963100
2023-07-27,41.47999954223633,41.5099983215332,40.900001525878906,40.939998626708984,38.31724166870117,37548500
2023-07-28,41.7400016784668,41.959999084472656,41.66999816894531,41.93000030517578,39.24381637573242,34529000
2023-07-31,41.790000915527344,42.0,41.720001220703125,41.95000076293945,39.26253890991211,28029100
2023-08-01,41.61000061035156,41.650001525878906,41.369998931884766,41.41999816894531,38.7664909362793,34635600
2023-08-02,40.75,40.75,40.34000015258789,40.43000030517578,37.839908599853516,35588700
2023-08-03,40.47999954223633,40.7400016784668,40.439998626708984,40.59000015258789,37.989662170410156,20893600
2023-08-04,40.70000076293945,40.91999816894531,40.4900016784668,40.540000915527344,37.942867279052734,29249200
2023-08-07,40.650001525878906,40.650001525878906,40.310001373291016,40.47999954223633,37.8867073059082,19419100
2023-08-08,39.869998931884766,40.0,39.66999816894531,39.9900016784668,37.4281005859375,22600700
2023-08-09,40.25,40.279998779296875,39.93000030517578,40.09000015258789,37.521697998046875,27936800
2023-08-10,40.380001068115234,40.70000076293945,40.08000183105469,40.150001525878906,37.57785415649414,26321200
2023-08-11,39.70000076293945,39.72999954223633,39.459999084472656,39.560001373291016,37.02565002441406,32303600
2023-08-14,39.18000030517578,39.45000076293945,39.040000915527344,39.369998931884766,36.847816467285156,25510000
2023-08-15,39.18000030517578,39.18000030517578,38.869998931884766,38.91999816894531,36.42665100097656,31837500
2023-08-16,38.70000076293945,38.88999938964844,38.560001373291016,38.56999969482422,36.09907150268555,37596400
2023-08-17,39.04999923706055,39.06999969482422,38.630001068115234,38.65999984741211,36.18330383300781,35544200
2023-08-18,38.2599983215332,38.47999954223633,38.209999084472656,38.400001525878906,35.93996810913086,33913100
2023-08-21,38.34000015258789,38.52000045776367,38.27000045776367,38.4900016784668,36.024200439453125,24331900
2023-08-22,38.63999938964844,38.68000030517578,38.349998474121094,38.40999984741211,35.949317932128906,26689500
2023-08-23,38.70000076293945,39.06999969482422,38.68000030517578,39.02000045776367,36.52024459838867,27643300
2023-08-24,39.15999984741211,39.2400016784668,38.86000061035156,38.869998931884766,36.379852294921875,25776700
2023-08-25,38.880001068115234,38.9900016784668,38.58000183105469,38.90999984741211,36.41728591918945,20154800
2023-08-28,39.189998626708984,39.33000183105469,39.119998931884766,39.290000915527344,36.772945404052734,21426800
2023-08-29,39.400001525878906,39.81999969482422,39.290000915527344,39.790000915527344,37.24091720581055,30243400
2023-08-30,39.56999969482422,39.77000045776367,39.54999923706055,39.65999984741211,37.119239807128906,16164200
2023-08-31,39.369998931884766,39.38999938964844,39.11000061035156,39.16999816894531,36.6606330871582,35424700
2023-09-01,39.709999084472656,39.83000183105469,39.540000915527344,39.630001068115234,37.091163635253906,26152300
2023-09-05,39.41999816894531,39.459999084472656,39.27000045776367,39.310001373291016,36.791664123535156,23571600
2023-09-06,39.220001220703125,39.41999816894531,39.029998779296875,39.09000015258789,36.585758209228516,29118500
2023-09-07,38.70000076293945,38.72999954223633,38.54999923706055,38.630001068115234,36.15522766113281,23907500
2023-09-08,38.7400016784668,38.83000183105469,38.650001525878906,38.709999084472656,36.2301025390625,15126500
2023-09-11,39.13999938964844,39.209999084472656,38.9900016784668,39.189998626708984,36.67934799194336,20748000
2023-09-12,38.900001525878906,39.189998626708984,38.88999938964844,39.06999969482422,36.56704330444336,26259600
2023-09-13,39.029998779296875,39.15999984741211,38.95000076293945,39.02000045776367,36.52024459838867,20707900
2023-09-14,39.25,39.380001068115234,39.130001068115234,39.279998779296875,36.76358413696289,22611200
2023-09-15,39.290000915527344,39.349998474121094,39.09000015258789,39.130001068115234,36.62319564819336,32981700
2023-09-18,39.0099983215332,39.099998474121094,38.900001525878906,39.08000183105469,36.57640075683594,22967000
2023-09-19,38.90999984741211,38.97999954223633,38.77000045776367,38.849998474121094,36.36113739013672,17394800
2023-09-20,38.959999084472656,39.11000061035156,38.689998626708984,38.689998626708984,36.21138000488281,24521800
2023-09-21,38.099998474121094,38.20000076293945,38.0099983215332,38.02000045776367,35.58430862426758,33915600
2023-09-22,38.63999938964844,38.709999084472656,38.439998626708984,38.470001220703125,36.00547790527344,40006500
2023-09-25,38.150001525878906,38.34000015258789,38.150001525878906,38.29999923706055,35.846370697021484,29050100
2023-09-26,37.91999816894531,38.029998779296875,37.72999954223633,37.7599983215332,35.34096145629883,39426100
2023-09-27,37.95000076293945,37.97999954223633,37.630001068115234,37.81999969482422,35.397117614746094,27723500
2023-09-28,37.650001525878906,37.959999084472656,37.58000183105469,37.91999816894531,35.4907112121582,31425500
2023-09-29,38.33000183105469,38.33000183105469,37.880001068115234,37.95000076293945,35.51879119873047,41783600
2023-10-02,37.880001068115234,37.93000030517578,37.65999984741211,37.7599983215332,35.34096145629883,30529200
2023-10-03,37.400001525878906,37.54999923706055,37.20000076293945,37.2599983215332,34.872989654541016,52953900
2023-10-04,37.189998626708984,37.2599983215332,37.02000045776367,37.150001525878906,34.770042419433594,36174300
2023-10-05,37.15999984741211,37.31999969482422,37.029998779296875,37.290000915527344,34.90107345581055,27725900
2023-10-06,37.279998779296875,37.91999816894531,37.220001220703125,37.83000183105469,35.40647888183594,33737600
2023-10-09,37.31999969482422,37.65999984741211,37.2599983215332,37.650001525878906,35.238014221191406,21799900
2023-10-10,37.900001525878906,38.25,37.869998931884766,38.189998626708984,35.74341583251953,35189100
2023-10-11,38.470001220703125,38.56999969482422,38.27000045776367,38.43000030517578,35.968040466308594,24577700
2023-10-12,38.5099983215332,38.529998779296875,37.900001525878906,38.0,35.56558609008789,36022000
2023-10-13,38.029998779296875,38.15999984741211,37.77000045776367,37.86000061035156,35.43455505371094,26187900
2023-10-16,37.86000061035156,38.22999954223633,37.810001373291016,38.13999938964844,35.69662094116211,21117700
2023-10-17,37.83000183105469,38.22999954223633,37.81999969482422,38.040000915527344,35.603023529052734,24251700
2023-10-18,37.68000030517578,37.72999954223633,37.400001525878906,37.459999084472656,35.0601806640625,29849100
2023-10-19,37.349998474121094,37.54999923706055,37.220001220703125,37.2400016784668,34.854278564453125,28401800
2023-10-20,36.91999816894531,37.04999923706055,36.7599983215332,36.790000915527344,34.43310546875,39070000
2023-10-23,36.52000045776367,36.90999984741211,36.380001068115234,36.7599983215332,34.405025482177734,34568600
2023-10-24,36.88999938964844,37.29999923706055,36.88999938964844,37.22999954223633,34.844913482666016,33962200
2023-10-25,36.849998474121094,37.0,36.70000076293945,36.7400016784668,34.38631057739258,25267400
2023-10-26,36.470001220703125,36.650001525878906,36.400001525878906,36.560001373291016,34.217838287353516,28415700
2023-10-27,36.88999938964844,36.95000076293945,36.470001220703125,36.529998779296875,34.189754486083984,34216900
2023-10-30,37.099998474121094,37.150001525878906,36.779998779296875,36.90999984741211,34.54541778564453,30506700
2023-10-31,36.61000061035156,36.720001220703125,36.40999984741211,36.70000076293945,34.348873138427734,37734300
2023-11-01,36.689998626708984,37.060001373291016,36.650001525878906,37.040000915527344,34.66708755493164,27879300
2023-11-02,37.59000015258789,37.720001220703125,37.470001220703125,37.689998626708984,35.27544403076172,33661400
2023-11-03,38.189998626708984,38.540000915527344,38.16999816894531,38.459999084472656,35.996116638183594,41736500
2023-11-06,38.959999084472656,38.9900016784668,38.720001220703125,38.77000045776367,36.28626251220703,32347100
2023-11-07,38.529998779296875,38.72999954223633,38.349998474121094,38.70000076293945,36.220741271972656,18218400
2023-11-08,38.470001220703125,38.619998931884766,38.36000061035156,38.439998626708984,35.97739791870117,18963500
2023-11-09,38.41999816894531,38.529998779296875,38.029998779296875,38.08000183105469,35.640464782714844,25631100
2023-11-10,38.08000183105469,38.349998474121094,38.02000045776367,38.349998474121094,35.89316940307617,18540300
2023-11-13,38.220001220703125,38.4900016784668,38.13999938964844,38.34000015258789,35.88380432128906,23437400
2023-11-14,38.91999816894531,39.41999816894531,38.90999984741211,39.36000061035156,36.838462829589844,66042500
2023-11-15,39.689998626708984,39.90999984741211,39.599998474121094,39.689998626708984,37.14731979370117,43281700
2023-11-16,39.2400016784668,39.4900016784668,39.13999938964844,39.310001373291016,36.791664123535156,22868300
2023-11-17,39.31999969482422,39.43000030517578,39.2400016784668,39.36000061035156,36.838462829589844,28460900
2023-11-20,39.540000915527344,39.91999816894531,39.52000045776367,39.849998474121094,37.29706954956055,35801100
2023-11-21,39.75,39.83000183105469,39.52000045776367,39.599998474121094,37.06308364868164,20929700
2023-11-22,39.54999923706055,39.63999938964844,39.380001068115234,39.52000045776367,36.98821258544922,20006500
2023-11-24,39.36000061035156,39.56999969482422,39.33000183105469,39.540000915527344,37.006935119628906,11365000
2023-11-27,39.369998931884766,39.41999816894531,39.27000045776367,39.380001068115234,36.857177734375,22925200
2023-11-28,39.560001373291016,39.779998779296875,39.4900016784668,39.709999084472656,37.16603469848633,35006700
2023-11-29,39.5099983215332,39.720001220703125,39.439998626708984,39.47999954223633,36.950775146484375,26049200
2023-11-30,39.56999969482422,39.61000061035156,39.290000915527344,39.560001373291016,37.02565002441406,30482700
2023-12-01,39.290000915527344,39.72999954223633,39.209999084472656,39.72999954223633,37.184757232666016,27140200
2023-12-04,39.41999816894531,39.5,39.189998626708984,39.279998779296875,36.76358413696289,28074900
2023-12-05,38.93000030517578,39.09000015258789,38.84000015258789,39.040000915527344,36.538963317871094,25462300
2023-12-06,39.279998779296875,39.29999923706055,38.97999954223633,38.9900016784668,36.49216842651367,23069000
2023-12-07,39.119998931884766,39.20000076293945,39.0,39.18000030517578,36.66999435424805,19735000
2023-12-08,38.93000030517578,39.13999938964844,38.849998474121094,39.0099983215332,36.51087951660156,25195400
2023-12-11,39.0099983215332,39.25,38.959999084472656,39.2400016784668,36.72614669799805,20426400
2023-12-12,39.119998931884766,39.27000045776367,38.939998626708984,39.25,36.735511779785156,20278300
2023-12-13,39.02000045776367,39.65999984741211,38.83000183105469,39.63999938964844,37.100528717041016,42607800
2023-12-14,39.900001525878906,40.279998779296875,39.900001525878906,40.220001220703125,37.64337158203125,51998900
2023-12-15,40.18000030517578,40.279998779296875,39.97999954223633,39.97999954223633,37.418739318847656,37110300
2023-12-18,39.95000076293945,39.9900016784668,39.779998779296875,39.959999084472656,37.400020599365234,37419400
2023-12-19,40.130001068115234,40.36000061035156,40.099998474121094,40.29999923706055,37.71824264526367,33688600
2023-12-20,39.290000915527344,39.349998474121094,38.790000915527344,38.84000015258789,37.03925323486328,44766600
2023-12-21,39.380001068115234,39.599998474121094,39.310001373291016,39.56999969482422,37.735408782958984,33402800
2023-12-22,39.2599983215332,39.459999084472656,39.220001220703125,39.380001068115234,37.55421447753906,17082900
2023-12-26,39.70000076293945,39.77000045776367,39.58000183105469,39.689998626708984,37.8498420715332,16173200
2023-12-27,39.88999938964844,39.97999954223633,39.81999969482422,39.91999816894531,38.069175720214844,30120600
2023-12-28,40.279998779296875,40.439998626708984,40.220001220703125,40.22999954223633,38.364810943603516,36660400
2023-12-29,40.20000076293945,40.41999816894531,40.16999816894531,40.209999084472656,38.345733642578125,48758200
2024-01-02,39.83000183105469,39.95000076293945,39.650001525878906,39.7400016784668,37.897525787353516,20839200
2024-01-03,39.33000183105469,39.650001525878906,39.31999969482422,39.52000045776367,37.68772506713867,32220700
2024-01-04,39.38999938964844,39.599998474121094,39.380001068115234,39.38999938964844,37.563751220703125,20922700
2024-01-05,39.45000076293945,39.709999084472656,39.380001068115234,39.439998626708984,37.61143493652344,21875600
2024-01-08,39.16999816894531,39.56999969482422,39.130001068115234,39.54999923706055,37.71633529663086,16208600
2024-01-09,38.97999954223633,39.08000183105469,38.90999984741211,38.9900016784668,37.18230056762695,31344300
2024-01-10,38.939998626708984,38.970001220703125,38.810001373291016,38.900001525878906,37.096473693847656,20149400
2024-01-11,39.11000061035156,39.16999816894531,38.779998779296875,39.060001373291016,37.24905014038086,24682100
2024-01-12,39.34000015258789,39.5,39.16999816894531,39.20000076293945,37.38256072998047,21605800
2024-01-16,38.5099983215332,38.529998779296875,38.189998626708984,38.25,36.47660827636719,44484400
2024-01-17,37.5,37.70000076293945,37.47999954223633,37.68000030517578,35.93303298950195,50591600
2024-01-18,37.970001220703125,38.029998779296875,37.83000183105469,37.9900016784668,36.22866439819336,31884600
2024-01-19,38.08000183105469,38.41999816894531,37.939998626708984,38.38999938964844,36.61011505126953,31372000
2024-01-22,37.95000076293945,38.150001525878906,37.90999984741211,38.04999923706055,36.28587341308594,25753700
2024-01-23,38.209999084472656,38.43000030517578,38.189998626708984,38.380001068115234,36.600582122802734,34710400
2024-01-24,39.06999969482422,39.09000015258789,38.77000045776367,38.810001373291016,37.01064682006836,38215800
2024-01-25,38.970001220703125,39.02000045776367,38.7400016784668,38.86000061035156,37.05833053588867,23157000
2024-01-26,38.81999969482422,39.0,38.790000915527344,38.88999938964844,37.086936950683594,21031500
2024-01-29,39.0,39.0099983215332,38.70000076293945,38.90999984741211,37.10600280761719,24133600
2024-01-30,38.4900016784668,38.61000061035156,38.40999984741211,38.599998474121094,36.81037521362305,22928200
2024-01-31,38.459999084472656,38.72999954223633,38.27000045776367,38.38999938964844,36.61011505126953,37689700
2024-02-01,38.619998931884766,38.779998779296875,38.529998779296875,38.7599983215332,36.96296310424805,22048300
2024-02-02,38.59000015258789,38.689998626708984,38.45000076293945,38.650001525878906,36.85805892944336,29803500
2024-02-05,38.54999923706055,38.79999923706055,38.4900016784668,38.70000076293945,36.905738830566406,26934900
2024-02-06,39.310001373291016,39.599998474121094,39.22999954223633,39.58000183105469,37.74494552612305,41288400
2024-02-07,39.5,39.68000030517578,39.470001220703125,39.630001068115234,37.792625427246094,22270000
2024-02-08,39.459999084472656,39.5,39.29999923706055,39.40999984741211,37.58282470703125,23485800
2024-02-09,39.459999084472656,39.63999938964844,39.25,39.58000183105469,37.74494552612305,22416400
2024-02-12,39.63999938964844,40.099998474121094,39.630001068115234,39.88999938964844,38.040565490722656,33026500
2024-02-13,39.380001068115234,39.529998779296875,38.95000076293945,39.13999938964844,37.325340270996094,42252400
2024-02-14,39.61000061035156,39.7400016784668,39.529998779296875,39.70000076293945,37.859378814697266,28923100
2024-02-15,39.72999954223633,39.90999984741211,39.709999084472656,39.88999938964844,38.040565490722656,27273300
2024-02-16,40.04999923706055,40.209999084472656,39.9900016784668,40.08000183105469,38.221763610839844,36729000
2024-02-20,40.2400016784668,40.31999969482422,40.040000915527344,40.13999938964844,38.27898025512695,32493800
2024-02-21,40.220001220703125,40.33000183105469,40.08000183105469,40.209999084472656,38.345733642578125,29069400
2024-02-22,40.56999969482422,40.65999984741211,40.43000030517578,40.619998931884766,38.736724853515625,32548100
2024-02-23,40.59000015258789,40.65999984741211,40.459999084472656,40.599998474121094,38.7176513671875,37973600
2024-02-26,40.380001068115234,40.4900016784668,40.349998474121094,40.41999816894531,38.545997619628906,23804700
2024-02-27,40.529998779296875,40.560001373291016,40.45000076293945,40.5,38.62228775024414,21206300
2024-02-28,40.119998931884766,40.13999938964844,39.900001525878906,39.970001220703125,38.116859436035156,31288900
2024-02-29,40.18000030517578,40.189998626708984,39.93000030517578,39.9900016784668,38.13593292236328,43973800
2024-03-01,40.279998779296875,40.560001373291016,40.20000076293945,40.47999954223633,38.603214263916016,35477300
2024-03-04,40.540000915527344,40.540000915527344,40.34000015258789,40.38999938964844,38.51738739013672,38144500
2024-03-05,40.189998626708984,40.290000915527344,39.959999084472656,40.029998779296875,38.174076080322266,32915100
2024-03-06,40.63999938964844,40.77000045776367,40.54999923706055,40.61000061035156,38.7271842956543,45875000
2024-03-07,40.66999816894531,40.88999938964844,40.59000015258789,40.86000061035156,38.965599060058594,26916100
2024-03-08,40.9900016784668,41.119998931884766,40.77000045776367,40.81999969482422,38.927452087402344,30341400
2024-03-11,40.900001525878906,41.04999923706055,40.869998931884766,40.90999984741211,39.013282775878906,22761600
2024-03-12,41.25,41.380001068115234,41.06999969482422,41.36000061035156,39.442413330078125,37392400
2024-03-13,41.189998626708984,41.310001373291016,41.15999984741211,41.22999954223633,39.318443298339844,25742900
